Time (UTC),Open,High,Low,Close,Volume 
2006.04.04 05:00:00,1.17445,1.17563,1.17032,1.17065,21472.2
2006.04.04 09:00:00,1.17053,1.171,1.16757,1.16952,23730.4
2006.04.04 13:00:00,1.16949,1.17111,1.16496,1.16538,49076.5
2006.04.04 17:00:00,1.16535,1.16536,1.16202,1.16335,54134.1
2006.04.04 21:00:00,1.1634,1.16427,1.16238,1.1632,19058.9
2006.04.05 01:00:00,1.16318,1.16384,1.1622,1.16238,18264.5
2006.04.05 05:00:00,1.16245,1.16489,1.16199,1.16375,21634.4
2006.04.05 09:00:00,1.16388,1.1649,1.16025,1.16111,23770.2
2006.04.05 13:00:00,1.1611,1.16295,1.15969,1.1622,49764
2006.04.05 17:00:00,1.16229,1.16273,1.16085,1.16215,52849.6
2006.04.05 21:00:00,1.1622,1.16263,1.16122,1.16175,18564.2
2006.04.06 01:00:00,1.1618,1.16226,1.16045,1.16053,17771.8
2006.04.06 05:00:00,1.16057,1.1615,1.15861,1.15971,19705.4
2006.04.06 09:00:00,1.15978,1.15991,1.15442,1.15623,25044.7
2006.04.06 13:00:00,1.15632,1.15855,1.15209,1.1533,48322.6
2006.04.06 17:00:00,1.15327,1.15375,1.15212,1.15285,54301.2
2006.04.06 21:00:00,1.1529,1.15586,1.15226,1.15528,20941.3
2006.04.07 01:00:00,1.1553,1.1554,1.15393,1.1547,18139.6
2006.04.07 05:00:00,1.15473,1.15625,1.15215,1.1546,19894.7
2006.04.07 09:00:00,1.15465,1.15565,1.1443,1.14613,24432.2
2006.04.07 13:00:00,1.14628,1.148,1.14421,1.148,47952.7
2006.04.07 17:00:00,1.14809,1.14971,1.14616,1.14963,54332.6
2006.04.09 21:00:00,1.14935,1.1496,1.14743,1.14905,19920
2006.04.10 01:00:00,1.14899,1.14935,1.14775,1.1478,17426.3
2006.04.10 05:00:00,1.14785,1.14877,1.14665,1.14745,21011.1
2006.04.10 09:00:00,1.1475,1.14883,1.14541,1.14674,23651.9
2006.04.10 13:00:00,1.14672,1.14741,1.1452,1.14739,47783.1
2006.04.10 17:00:00,1.14737,1.14965,1.1467,1.14845,56109.2
2006.04.10 21:00:00,1.1485,1.149,1.14664,1.14892,18699.7
2006.04.11 01:00:00,1.149,1.1497,1.14737,1.14753,17054.8
2006.04.11 05:00:00,1.14756,1.14817,1.14464,1.1448,20727.6
2006.04.11 09:00:00,1.14489,1.14762,1.1447,1.1457,22151.4
2006.04.11 13:00:00,1.14568,1.14647,1.1436,1.14489,47450.7
2006.04.11 17:00:00,1.14489,1.14508,1.14284,1.14303,55466.3
2006.04.11 21:00:00,1.1431,1.14469,1.14255,1.14365,19129.6
2006.04.12 01:00:00,1.14355,1.145,1.14328,1.14428,17293.8
2006.04.12 05:00:00,1.14422,1.14686,1.14408,1.14563,19812.3
2006.04.12 09:00:00,1.14567,1.14729,1.14396,1.14653,23706.7
2006.04.12 13:00:00,1.14648,1.14926,1.14642,1.14839,47093.5
2006.04.12 17:00:00,1.14837,1.14883,1.1459,1.14705,54404.4
2006.04.12 21:00:00,1.1471,1.1492,1.14655,1.14895,18613.1
2006.04.13 01:00:00,1.14902,1.14915,1.14765,1.1477,19106.4
2006.04.13 05:00:00,1.14773,1.14897,1.14518,1.14528,21331.9
2006.04.13 09:00:00,1.14537,1.15106,1.14512,1.1509,22364.4
2006.04.13 13:00:00,1.15078,1.1535,1.15075,1.15281,46424.1
2006.04.13 17:00:00,1.15275,1.15302,1.15026,1.15105,54864.4
2006.04.13 21:00:00,1.1511,1.1518,1.1498,1.15155,18049.3
2006.04.14 01:00:00,1.1515,1.1516,1.14985,1.1501,17380.5
2006.04.14 05:00:00,1.15015,1.15042,1.14945,1.1496,18807.6
2006.04.14 09:00:00,1.14967,1.1508,1.1489,1.149,21548.5
2006.04.14 13:00:00,1.149,1.1515,1.14895,1.15128,44701
2006.04.14 17:00:00,1.1512,1.15195,1.15045,1.15185,54593
2006.04.16 21:00:00,1.15118,1.15325,1.14947,1.14985,19477
2006.04.17 01:00:00,1.1498,1.15,1.14687,1.148,18683.6
2006.04.17 05:00:00,1.14805,1.14842,1.14667,1.14765,18915.8
2006.04.17 09:00:00,1.14767,1.14901,1.14373,1.14477,22925.6
2006.04.17 13:00:00,1.14463,1.14674,1.14352,1.14382,48962.3
2006.04.17 17:00:00,1.14377,1.14625,1.14368,1.14553,53374.9
2006.04.17 21:00:00,1.1456,1.14691,1.14477,1.14585,19097.2
2006.04.18 01:00:00,1.1458,1.1459,1.14517,1.1454,17297.6
2006.04.18 05:00:00,1.14545,1.14635,1.14428,1.14545,20462.8
2006.04.18 09:00:00,1.14548,1.14644,1.14401,1.14458,22065.3
2006.04.18 13:00:00,1.14453,1.14453,1.14115,1.14167,48952.9
2006.04.18 17:00:00,1.1417,1.14262,1.1399,1.14055,54555.2
2006.04.18 21:00:00,1.1406,1.14147,1.13934,1.13945,18677.7
2006.04.19 01:00:00,1.13942,1.14078,1.1393,1.13992,17838.5
2006.04.19 05:00:00,1.13995,1.1402,1.13835,1.13905,20334.5
2006.04.19 09:00:00,1.1391,1.14107,1.13735,1.13987,23860.6
2006.04.19 13:00:00,1.13998,1.14155,1.13523,1.13677,47276.8
2006.04.19 17:00:00,1.13681,1.13685,1.13517,1.13577,54507.3
2006.04.19 21:00:00,1.1358,1.13676,1.1348,1.13657,17887.4
2006.04.20 01:00:00,1.13647,1.13728,1.13635,1.137,17922.7
2006.04.20 05:00:00,1.13705,1.13787,1.13667,1.1374,19891.9
2006.04.20 09:00:00,1.13751,1.13964,1.13597,1.13616,23298.5
2006.04.20 13:00:00,1.13618,1.14242,1.13583,1.14072,48062.8
2006.04.20 17:00:00,1.14065,1.14099,1.13885,1.13923,54165
2006.04.20 21:00:00,1.1393,1.14058,1.13864,1.14015,18245.3
2006.04.21 01:00:00,1.14013,1.14049,1.13855,1.1388,17149.4
2006.04.21 05:00:00,1.13885,1.14143,1.13617,1.13733,20027
2006.04.21 09:00:00,1.13735,1.1389,1.13575,1.13671,24642.2
2006.04.21 13:00:00,1.13669,1.13891,1.13603,1.13853,48841.7
2006.04.21 17:00:00,1.1385,1.13863,1.13676,1.13723,55717.8
2006.04.23 21:00:00,1.13639,1.13751,1.13461,1.1367,30565.6
2006.04.24 01:00:00,1.13655,1.13767,1.13524,1.1367,21316.8
2006.04.24 05:00:00,1.13675,1.13698,1.13406,1.1344,21515.3
2006.04.24 09:00:00,1.13447,1.13781,1.13418,1.13728,22884.3
2006.04.24 13:00:00,1.1373,1.13994,1.13467,1.13565,47813.3
2006.04.24 17:00:00,1.13567,1.13765,1.13461,1.13755,55067.9
2006.04.24 21:00:00,1.1376,1.13806,1.13621,1.13644,18630
2006.04.25 01:00:00,1.13641,1.13729,1.13613,1.1369,17830
2006.04.25 05:00:00,1.13695,1.13861,1.13608,1.13802,19682.2
2006.04.25 09:00:00,1.1379,1.139,1.1369,1.13783,23085
2006.04.25 13:00:00,1.13827,1.13854,1.13109,1.13176,50324.6
2006.04.25 17:00:00,1.13175,1.13199,1.13041,1.13143,54812.7
2006.04.25 21:00:00,1.1315,1.13241,1.13063,1.13105,18094.8
2006.04.26 01:00:00,1.131,1.13258,1.13084,1.13234,18846.3
2006.04.26 05:00:00,1.13235,1.13353,1.13153,1.13305,20759.5
2006.04.26 09:00:00,1.13315,1.13315,1.12891,1.12891,24174.1
2006.04.26 13:00:00,1.12879,1.12924,1.12534,1.12703,50164.4
2006.04.26 17:00:00,1.12717,1.12866,1.12683,1.12815,55784.8
2006.04.26 21:00:00,1.1282,1.12857,1.12692,1.12707,17717.1
2006.04.27 01:00:00,1.12708,1.12826,1.12685,1.1272,17607.4
2006.04.27 05:00:00,1.12725,1.12778,1.12651,1.12715,20164.1
2006.04.27 09:00:00,1.12727,1.13151,1.12685,1.12995,24160.3
2006.04.27 13:00:00,1.12992,1.12995,1.12175,1.12249,48932.3
2006.04.27 17:00:00,1.12253,1.12447,1.12228,1.12293,55982.1
2006.04.27 21:00:00,1.123,1.12408,1.12164,1.12375,18277.7
2006.04.28 01:00:00,1.1237,1.1246,1.12312,1.1243,17597.3
2006.04.28 05:00:00,1.12431,1.12431,1.12295,1.12392,20689.8
2006.04.28 09:00:00,1.12397,1.12536,1.1223,1.12274,22518.8
2006.04.28 13:00:00,1.12268,1.12316,1.11822,1.1183,48533.9
2006.04.28 17:00:00,1.11827,1.12031,1.11628,1.11683,55017.1
2006.04.30 21:00:00,1.11682,1.11797,1.11626,1.11795,18859.1
2006.05.01 01:00:00,1.1179,1.11844,1.11627,1.11656,17688.8
2006.05.01 05:00:00,1.11665,1.11705,1.11568,1.1166,18773.4
2006.05.01 09:00:00,1.11667,1.11881,1.11565,1.11667,23020.5
2006.05.01 13:00:00,1.11674,1.11684,1.11298,1.11367,47624.2
2006.05.01 17:00:00,1.11366,1.11461,1.11147,1.11345,55295.9
2006.05.01 21:00:00,1.1135,1.11575,1.11277,1.11495,17997.4
2006.05.02 01:00:00,1.11498,1.11608,1.11435,1.11563,17735.7
2006.05.02 05:00:00,1.11565,1.11665,1.10929,1.1097,20595.7
2006.05.02 09:00:00,1.10977,1.11026,1.10619,1.10794,24627
2006.05.02 13:00:00,1.10798,1.10977,1.10642,1.10818,48814.8
2006.05.02 17:00:00,1.10818,1.1082,1.10513,1.10637,53600.9
2006.05.02 21:00:00,1.1064,1.1083,1.10417,1.10435,20194.7
2006.05.03 01:00:00,1.10428,1.10436,1.1014,1.10262,18777.6
2006.05.03 05:00:00,1.10265,1.10692,1.10184,1.10488,20578.1
2006.05.03 09:00:00,1.10497,1.10813,1.1042,1.10813,23560.4
2006.05.03 13:00:00,1.1081,1.10983,1.10425,1.10646,49774.5
2006.05.03 17:00:00,1.10652,1.10898,1.10527,1.10855,55374.7
2006.05.03 21:00:00,1.1086,1.10971,1.10795,1.10855,17706.5
2006.05.04 01:00:00,1.1086,1.1099,1.10825,1.1096,17264.2
2006.05.04 05:00:00,1.10965,1.11417,1.10942,1.11375,21175.8
2006.05.04 09:00:00,1.11377,1.11421,1.10877,1.11095,24486.3
2006.05.04 13:00:00,1.11092,1.11096,1.10534,1.10782,49877.6
2006.05.04 17:00:00,1.10785,1.10876,1.10597,1.10725,53570.3
2006.05.04 21:00:00,1.1073,1.10993,1.10642,1.10876,18395.9
2006.05.05 01:00:00,1.1087,1.1103,1.10862,1.1101,17764.6
2006.05.05 05:00:00,1.11015,1.11018,1.10704,1.10872,21260.8
2006.05.05 09:00:00,1.10876,1.1108,1.10584,1.10826,24510.9
2006.05.05 13:00:00,1.1083,1.1088,1.1052,1.10646,50336.1
2006.05.05 17:00:00,1.10649,1.10741,1.10525,1.10537,53898.8
2006.05.07 21:00:00,1.10642,1.10663,1.10512,1.10575,20641.4
2006.05.08 01:00:00,1.10577,1.10611,1.10505,1.1055,17984.4
2006.05.08 05:00:00,1.10555,1.10624,1.10261,1.10385,20081.6
2006.05.08 09:00:00,1.10395,1.11125,1.10248,1.11097,23547.2
2006.05.08 13:00:00,1.11098,1.11334,1.10996,1.11225,48346.7
2006.05.08 17:00:00,1.11224,1.11343,1.11115,1.11205,54765.9
2006.05.08 21:00:00,1.1121,1.1131,1.1116,1.11257,18364.6
2006.05.09 01:00:00,1.1126,1.11309,1.11195,1.1122,17923.3
2006.05.09 05:00:00,1.11225,1.1166,1.11159,1.11472,21233.8
2006.05.09 09:00:00,1.11478,1.11593,1.10739,1.10748,24573.1
2006.05.09 13:00:00,1.10743,1.10743,1.09768,1.10211,49337.2
2006.05.09 17:00:00,1.10215,1.10218,1.09954,1.09973,54491.3
2006.05.09 21:00:00,1.0998,1.10074,1.09835,1.10035,19911.4
2006.05.10 01:00:00,1.1004,1.10146,1.09972,1.1001,17883
2006.05.10 05:00:00,1.10015,1.1019,1.09819,1.10038,19905.5
2006.05.10 09:00:00,1.10044,1.10154,1.09822,1.1011,23818.1
2006.05.10 13:00:00,1.10115,1.10206,1.09928,1.10086,48269.8
2006.05.10 17:00:00,1.10087,1.103,1.09884,1.10045,54730.4
2006.05.10 21:00:00,1.1005,1.10535,1.10005,1.10505,19704.8
2006.05.11 01:00:00,1.1051,1.10609,1.10399,1.1047,18356.7
2006.05.11 05:00:00,1.10475,1.10801,1.10212,1.10552,22048.9
2006.05.11 09:00:00,1.10557,1.10641,1.10139,1.10338,23636.9
2006.05.11 13:00:00,1.10334,1.10368,1.09773,1.09998,48638.9
2006.05.11 17:00:00,1.09996,1.1032,1.09985,1.10312,53947.5
2006.05.11 21:00:00,1.1032,1.10397,1.09952,1.10125,19706.8
2006.05.12 01:00:00,1.10128,1.10296,1.10115,1.1019,19328
2006.05.12 05:00:00,1.10195,1.10271,1.09987,1.1021,21869.7
2006.05.12 09:00:00,1.10216,1.10672,1.0995,1.10085,23906.4
2006.05.12 13:00:00,1.10104,1.10978,1.10095,1.10848,50320.3
2006.05.12 17:00:00,1.10847,1.11005,1.108,1.10995,55128.8
2006.05.14 21:00:00,1.11,1.11,1.10778,1.10965,17863.3
2006.05.15 01:00:00,1.1096,1.11248,1.1091,1.10958,19037.9
2006.05.15 05:00:00,1.10963,1.1163,1.10875,1.11588,20689
2006.05.15 09:00:00,1.11593,1.11763,1.11275,1.11315,24046.8
2006.05.15 13:00:00,1.11295,1.11727,1.11168,1.1148,48222.6
2006.05.15 17:00:00,1.1147,1.1147,1.11239,1.11305,53981.7
2006.05.15 21:00:00,1.1131,1.11517,1.11235,1.11345,18897.1
2006.05.16 01:00:00,1.1135,1.11425,1.11192,1.11346,18093
2006.05.16 05:00:00,1.11357,1.11726,1.11344,1.11641,21986.5
2006.05.16 09:00:00,1.1166,1.1176,1.10795,1.10873,24667.7
2006.05.16 13:00:00,1.10872,1.11232,1.10842,1.11024,49529.9
2006.05.16 17:00:00,1.11025,1.11026,1.10622,1.10673,56029.5
2006.05.16 21:00:00,1.1068,1.1077,1.10627,1.10755,20691.8
2006.05.17 01:00:00,1.1075,1.10794,1.10585,1.1066,18022.3
2006.05.17 05:00:00,1.10665,1.10758,1.10421,1.10447,21686.2
2006.05.17 09:00:00,1.10446,1.10579,1.1024,1.10437,24155.4
2006.05.17 13:00:00,1.10442,1.11366,1.10142,1.11228,49957.2
2006.05.17 17:00:00,1.11226,1.11469,1.11185,1.11425,55274.8
2006.05.17 21:00:00,1.1143,1.11647,1.11395,1.11625,19043.6
2006.05.18 01:00:00,1.1162,1.11664,1.11435,1.1152,19352.3
2006.05.18 05:00:00,1.11525,1.1162,1.11382,1.11396,20767.7
2006.05.18 09:00:00,1.11396,1.11729,1.10954,1.11691,24743.9
2006.05.18 13:00:00,1.11698,1.12235,1.11624,1.12007,49868.1
2006.05.18 17:00:00,1.12006,1.12196,1.11968,1.12065,54801.2
2006.05.18 21:00:00,1.1207,1.12105,1.11751,1.11915,21405.3
2006.05.19 01:00:00,1.1192,1.12087,1.11874,1.1192,19838.5
2006.05.19 05:00:00,1.11925,1.12282,1.11905,1.1228,22286.2
2006.05.19 09:00:00,1.12285,1.12538,1.12157,1.12538,23922.7
2006.05.19 13:00:00,1.12553,1.12738,1.12148,1.1228,50509.7
2006.05.19 17:00:00,1.12278,1.12304,1.11689,1.11785,54447.8
2006.05.21 21:00:00,1.1179,1.12258,1.11752,1.12205,18811.7
2006.05.22 01:00:00,1.12202,1.12337,1.12118,1.12267,18558.9
2006.05.22 05:00:00,1.12275,1.12678,1.1225,1.12438,20961.5
2006.05.22 09:00:00,1.12447,1.12649,1.12389,1.12645,23768.7
2006.05.22 13:00:00,1.12652,1.12672,1.11871,1.11928,49997.2
2006.05.22 17:00:00,1.11928,1.11961,1.11246,1.11535,54246.5
2006.05.22 21:00:00,1.1154,1.11716,1.11389,1.11705,21947.8
2006.05.23 01:00:00,1.117,1.11753,1.11497,1.1153,17857.7
2006.05.23 05:00:00,1.11535,1.11557,1.11234,1.11378,21536.1
2006.05.23 09:00:00,1.11385,1.11963,1.11286,1.11942,23963.2
2006.05.23 13:00:00,1.11977,1.12151,1.11664,1.11865,49642.9
2006.05.23 17:00:00,1.11868,1.12508,1.11517,1.12497,55632.9
2006.05.23 21:00:00,1.125,1.12625,1.12232,1.12523,20343.6
2006.05.24 01:00:00,1.12523,1.12529,1.12073,1.1219,18109.7
2006.05.24 05:00:00,1.12195,1.12342,1.1192,1.1206,22618.7
2006.05.24 09:00:00,1.12067,1.12202,1.11848,1.1192,23495.8
2006.05.24 13:00:00,1.1192,1.12584,1.11918,1.12342,51375.8
2006.05.24 17:00:00,1.1234,1.12356,1.1187,1.12007,56837.4
2006.05.24 21:00:00,1.1201,1.12197,1.11907,1.12175,20262.6
2006.05.25 01:00:00,1.1217,1.12285,1.12105,1.1215,18885.2
2006.05.25 05:00:00,1.12155,1.12161,1.11308,1.115,22126
2006.05.25 09:00:00,1.11496,1.11652,1.11035,1.11078,23829.7
2006.05.25 13:00:00,1.11076,1.11126,1.10601,1.10958,48680.8
2006.05.25 17:00:00,1.1096,1.10961,1.10556,1.10725,55927.3
2006.05.25 21:00:00,1.10763,1.10912,1.1055,1.10888,20515.7
2006.05.26 01:00:00,1.1088,1.10975,1.10749,1.1094,18892.8
2006.05.26 05:00:00,1.1095,1.11026,1.10692,1.10878,20805.2
2006.05.26 09:00:00,1.10889,1.10964,1.10385,1.10701,25010.2
2006.05.26 13:00:00,1.10703,1.11099,1.1048,1.10764,48951.2
2006.05.26 17:00:00,1.10766,1.10813,1.10679,1.10715,54629.1
2006.05.28 21:00:00,1.1072,1.1072,1.10332,1.1058,19454.7
2006.05.29 01:00:00,1.10582,1.1065,1.10452,1.1064,18175.5
2006.05.29 05:00:00,1.10645,1.10745,1.10515,1.1067,20289.8
2006.05.29 09:00:00,1.10677,1.10701,1.10299,1.10367,22900
2006.05.29 13:00:00,1.10378,1.10559,1.10373,1.10508,46956.2
2006.05.29 17:00:00,1.10508,1.10655,1.10458,1.10645,53448.2
2006.05.29 21:00:00,1.1065,1.10677,1.1038,1.10565,20560.3
2006.05.30 01:00:00,1.1056,1.10587,1.1033,1.10356,18966.9
2006.05.30 05:00:00,1.1037,1.10417,1.10045,1.10123,20652.8
2006.05.30 09:00:00,1.10115,1.10364,1.10002,1.10236,24390.5
2006.05.30 13:00:00,1.10235,1.10316,1.09764,1.09845,50262.3
2006.05.30 17:00:00,1.09846,1.1004,1.09759,1.09875,54808
2006.05.30 21:00:00,1.0988,1.10031,1.09802,1.09965,19130.5
2006.05.31 01:00:00,1.09962,1.1,1.09892,1.0999,18774.5
2006.05.31 05:00:00,1.09995,1.10005,1.09307,1.09532,22038.3
2006.05.31 09:00:00,1.09539,1.09644,1.09388,1.09557,24756.1
2006.05.31 13:00:00,1.09553,1.10289,1.09492,1.10265,48651.8
2006.05.31 17:00:00,1.10268,1.10367,1.09999,1.10175,54400.8
2006.05.31 21:00:00,1.1018,1.10204,1.09988,1.10155,20593.6
2006.06.01 01:00:00,1.1016,1.10436,1.10155,1.10365,19045.9
2006.06.01 05:00:00,1.10375,1.10493,1.10255,1.10307,20250.1
2006.06.01 09:00:00,1.10317,1.10777,1.10238,1.10646,23201.5
2006.06.01 13:00:00,1.10633,1.10998,1.10025,1.10183,49909.3
2006.06.01 17:00:00,1.10183,1.10358,1.1012,1.10325,54672
2006.06.01 21:00:00,1.1033,1.104,1.1021,1.10325,18861.7
2006.06.02 01:00:00,1.10322,1.1046,1.10317,1.1043,18763.5
2006.06.02 05:00:00,1.10435,1.1051,1.10359,1.10492,19943.3
2006.06.02 09:00:00,1.10495,1.10556,1.09906,1.0997,23453.9
2006.06.02 13:00:00,1.09993,1.10099,1.09747,1.09925,51281.9
2006.06.02 17:00:00,1.09931,1.10143,1.09916,1.10125,54895.1
2006.06.04 21:00:00,1.1013,1.10332,1.1008,1.10105,19255.2
2006.06.05 01:00:00,1.1011,1.10138,1.09985,1.09994,18486.4
2006.06.05 05:00:00,1.09997,1.10056,1.09826,1.09832,20160
2006.06.05 09:00:00,1.09837,1.10243,1.0978,1.10183,23398.9
2006.06.05 13:00:00,1.10207,1.10297,1.09849,1.10058,48726.2
2006.06.05 17:00:00,1.10055,1.1085,1.09842,1.10831,53159.5
2006.06.05 21:00:00,1.1083,1.1083,1.10542,1.10685,18529.5
2006.06.06 01:00:00,1.1068,1.1078,1.1066,1.10748,17234.1
2006.06.06 05:00:00,1.10753,1.10879,1.10504,1.10792,21429.5
2006.06.06 09:00:00,1.10797,1.11449,1.10702,1.11414,23818.8
2006.06.06 13:00:00,1.11406,1.11766,1.11354,1.11538,50129.2
2006.06.06 17:00:00,1.11538,1.11626,1.11209,1.11325,55300.7
2006.06.06 21:00:00,1.1133,1.11433,1.11225,1.11305,18834.9
2006.06.07 01:00:00,1.113,1.1131,1.11212,1.11257,17294.5
2006.06.07 05:00:00,1.11264,1.11606,1.11247,1.11481,21030.5
2006.06.07 09:00:00,1.11488,1.11643,1.11295,1.11461,24038.6
2006.06.07 13:00:00,1.11468,1.11633,1.10979,1.11165,49172
2006.06.07 17:00:00,1.11166,1.11365,1.11103,1.11355,54143.9
2006.06.07 21:00:00,1.1136,1.1136,1.1112,1.11242,18142.2
2006.06.08 01:00:00,1.1125,1.11465,1.11234,1.11316,19595.4
2006.06.08 05:00:00,1.11332,1.11537,1.1128,1.11528,21599.1
2006.06.08 09:00:00,1.11531,1.1213,1.11509,1.11792,25727.8
2006.06.08 13:00:00,1.11793,1.12392,1.1177,1.12357,50908.4
2006.06.08 17:00:00,1.12355,1.12448,1.12143,1.12345,53766.7
2006.06.08 21:00:00,1.1235,1.1235,1.12092,1.12135,19912.9
2006.06.09 01:00:00,1.1213,1.12142,1.11979,1.12011,18254
2006.06.09 05:00:00,1.12015,1.12157,1.11858,1.12115,21078.8
2006.06.09 09:00:00,1.12118,1.12148,1.10765,1.10921,26473.5
2006.06.09 13:00:00,1.1093,1.1093,1.10596,1.10707,50195.1
2006.06.09 17:00:00,1.10705,1.10733,1.10515,1.10586,54050.1
2006.06.11 21:00:00,1.1059,1.10708,1.1055,1.10676,17990.2
2006.06.12 01:00:00,1.1067,1.10725,1.10412,1.10434,19254
2006.06.12 05:00:00,1.1044,1.10582,1.10179,1.10327,21562.5
2006.06.12 09:00:00,1.10326,1.10572,1.10209,1.10272,24256.2
2006.06.12 13:00:00,1.10269,1.10311,1.09821,1.09862,48805.3
2006.06.12 17:00:00,1.09868,1.09995,1.09618,1.09945,53763
2006.06.12 21:00:00,1.0995,1.10085,1.09699,1.09797,19317.8
2006.06.13 01:00:00,1.09794,1.0998,1.09794,1.0995,18420.3
2006.06.13 05:00:00,1.09955,1.10562,1.09945,1.10182,22373.7
2006.06.13 09:00:00,1.10203,1.10738,1.10145,1.10606,25189.3
2006.06.13 13:00:00,1.10598,1.11157,1.10337,1.11074,50497.9
2006.06.13 17:00:00,1.11075,1.11405,1.11061,1.11343,54361.1
2006.06.13 21:00:00,1.1135,1.11437,1.11234,1.11275,18716.8
2006.06.14 01:00:00,1.1128,1.11307,1.11132,1.1119,17849.5
2006.06.14 05:00:00,1.11195,1.11259,1.10839,1.11205,22277.9
2006.06.14 09:00:00,1.11209,1.11753,1.1107,1.11684,24799.1
2006.06.14 13:00:00,1.11681,1.1172,1.10959,1.1121,50703.3
2006.06.14 17:00:00,1.11211,1.11484,1.11192,1.11423,54126.9
2006.06.14 21:00:00,1.1143,1.11507,1.11223,1.11405,17663.4
2006.06.15 01:00:00,1.114,1.1152,1.11325,1.11451,19267
2006.06.15 05:00:00,1.11455,1.11485,1.11213,1.1132,21517.3
2006.06.15 09:00:00,1.11327,1.1164,1.11248,1.1141,24459.4
2006.06.15 13:00:00,1.11361,1.11895,1.1123,1.11838,50078.6
2006.06.15 17:00:00,1.11838,1.11867,1.11127,1.11155,55636
2006.06.15 21:00:00,1.1116,1.11293,1.11083,1.11165,18153
2006.06.16 01:00:00,1.11162,1.1122,1.11095,1.1114,17737
2006.06.16 05:00:00,1.11145,1.11223,1.11095,1.1118,20876.8
2006.06.16 09:00:00,1.11187,1.11869,1.11148,1.11693,24384.6
2006.06.16 13:00:00,1.11697,1.12505,1.11687,1.12367,49703.8
2006.06.16 17:00:00,1.12367,1.12419,1.12145,1.12276,55276.8
2006.06.18 21:00:00,1.1228,1.1233,1.12165,1.12322,18047.7
2006.06.19 01:00:00,1.12326,1.12475,1.12244,1.12372,18590.7
2006.06.19 05:00:00,1.12373,1.12469,1.12087,1.12437,22678.3
2006.06.19 09:00:00,1.12438,1.12446,1.1214,1.12232,23524.4
2006.06.19 13:00:00,1.12243,1.12541,1.12185,1.12261,47972.1
2006.06.19 17:00:00,1.12262,1.1227,1.1185,1.12025,54652.6
2006.06.19 21:00:00,1.1203,1.1223,1.12003,1.12205,20406
2006.06.20 01:00:00,1.1221,1.12273,1.12155,1.1223,17677
2006.06.20 05:00:00,1.12235,1.12238,1.1178,1.12167,21774.6
2006.06.20 09:00:00,1.12165,1.12469,1.11575,1.11665,25743.5
2006.06.20 13:00:00,1.11671,1.11808,1.11529,1.11668,47167
2006.06.20 17:00:00,1.11665,1.11885,1.11548,1.11875,54245.4
2006.06.20 21:00:00,1.1188,1.11882,1.11622,1.11646,18511
2006.06.21 01:00:00,1.11628,1.11636,1.11493,1.1154,19938.6
2006.06.21 05:00:00,1.11545,1.11575,1.113,1.11346,21626
2006.06.21 09:00:00,1.11357,1.11546,1.1064,1.10648,24949.3
2006.06.21 13:00:00,1.10643,1.10762,1.10325,1.1058,49114.6
2006.06.21 17:00:00,1.10583,1.10947,1.1043,1.10888,55706
2006.06.21 21:00:00,1.1089,1.10913,1.10633,1.10775,19775.9
2006.06.22 01:00:00,1.10782,1.109,1.10781,1.1087,18877.5
2006.06.22 05:00:00,1.10875,1.1116,1.10727,1.1105,21047.3
2006.06.22 09:00:00,1.11057,1.11648,1.10936,1.11648,23718.3
2006.06.22 13:00:00,1.11665,1.12029,1.11575,1.11963,50724.2
2006.06.22 17:00:00,1.11961,1.12006,1.11709,1.11755,55619.8
2006.06.22 21:00:00,1.1176,1.11985,1.11676,1.11965,20084.4
2006.06.23 01:00:00,1.11965,1.12005,1.11911,1.11935,18060.8
2006.06.23 05:00:00,1.11945,1.12183,1.11795,1.12138,22024.3
2006.06.23 09:00:00,1.12149,1.12441,1.11958,1.12396,25479.9
2006.06.23 13:00:00,1.12388,1.12886,1.12191,1.12323,50455.3
2006.06.23 17:00:00,1.12321,1.12449,1.12221,1.12295,54631.8
2006.06.25 21:00:00,1.123,1.123,1.11954,1.12205,18074.8
2006.06.26 01:00:00,1.122,1.12217,1.12105,1.1211,17541.1
2006.06.26 05:00:00,1.12115,1.12257,1.11897,1.1204,21358.3
2006.06.26 09:00:00,1.12045,1.12245,1.11727,1.12142,22836.9
2006.06.26 13:00:00,1.1214,1.12438,1.11798,1.12194,47629.6
2006.06.26 17:00:00,1.12187,1.12489,1.1211,1.12355,55424
2006.06.26 21:00:00,1.1236,1.12478,1.12092,1.12095,19167.2
2006.06.27 01:00:00,1.12102,1.12146,1.12077,1.1211,17806.1
2006.06.27 05:00:00,1.12115,1.12138,1.1192,1.12042,20142.2
2006.06.27 09:00:00,1.12047,1.12493,1.12028,1.12115,24599.2
2006.06.27 13:00:00,1.12121,1.12242,1.11964,1.12185,49799.1
2006.06.27 17:00:00,1.12185,1.12385,1.1211,1.12375,55359.6
2006.06.27 21:00:00,1.1238,1.12405,1.12218,1.12235,18937
2006.06.28 01:00:00,1.1223,1.12292,1.12195,1.1221,18254.1
2006.06.28 05:00:00,1.12215,1.12451,1.12205,1.1235,21459.3
2006.06.28 09:00:00,1.12358,1.12486,1.12251,1.12457,24013.5
2006.06.28 13:00:00,1.12454,1.12683,1.12082,1.12245,49393.6
2006.06.28 17:00:00,1.12243,1.12384,1.1219,1.12355,55894.4
